uri,datetime,status_code
www.washingtonpost.com,2016-12-31T20:14:10,302
www.washingtonpost.com,2016-12-31T20:14:22,200
www.washingtonpost.com,2016-12-31T20:24:49,301
www.washingtonpost.com,2016-12-31T20:25:30,200
www.washingtonpost.com,2016-12-31T21:36:35,302
www.washingtonpost.com,2016-12-31T21:36:39,200
www.washingtonpost.com,2016-12-31T21:51:40,301
www.washingtonpost.com,2016-12-31T21:52:10,200
www.washingtonpost.com,2016-12-31T23:36:48,302
www.washingtonpost.com,2016-12-31T23:36:52,200
www.foxnews.com,2016-12-01T00:03:46,200
www.foxnews.com,2016-12-01T00:05:26,-
www.foxnews.com,2016-12-01T01:03:47,200
www.foxnews.com,2016-12-01T02:03:28,200
www.foxnews.com,2016-12-01T02:22:45,200
www.foxnews.com,2016-12-01T03:03:46,200
www.foxnews.com,2016-12-01T04:04:23,200
www.foxnews.com,2016-12-01T05:03:55,200
www.foxnews.com,2016-12-01T06:03:07,200
www.foxnews.com,2016-12-01T06:50:29,301
www.foxnews.com,2016-12-01T06:51:12,200
www.foxnews.com,2016-12-01T07:03:51,200
www.foxnews.com,2016-12-01T07:14:40,301
www.foxnews.com,2016-12-01T07:15:20,200
www.foxnews.com,2016-12-01T08:00:36,301
www.foxnews.com,2016-12-01T08:00:38,200
www.foxnews.com,2016-12-01T08:03:58,200
www.foxnews.com,2016-12-01T09:03:22,200
www.foxnews.com,2016-12-01T10:03:57,200
www.foxnews.com,2016-12-01T11:03:53,200
www.foxnews.com,2016-12-01T11:59:38,200
www.foxnews.com,2016-12-01T12:03:37,200
www.foxnews.com,2016-12-01T13:03:55,200
www.foxnews.com,2016-12-01T13:52:12,200
www.foxnews.com,2016-12-01T14:03:54,200
www.foxnews.com,2016-12-01T15:01:38,301
www.foxnews.com,2016-12-01T15:02:03,200
www.foxnews.com,2016-12-01T15:04:33,200
www.foxnews.com,2016-12-01T16:04:38,200
www.foxnews.com,2016-12-01T17:04:42,200
www.foxnews.com,2016-12-01T17:46:52,301
www.foxnews.com,2016-12-01T17:46:54,200
www.foxnews.com,2016-12-01T18:04:25,200
www.foxnews.com,2016-12-01T18:48:35,301
www.foxnews.com,2016-12-01T19:04:28,200
www.foxnews.com,2016-12-01T19:13:01,200
www.foxnews.com,2016-12-01T20:04:28,200
www.foxnews.com,2016-12-01T20:11:19,200
www.foxnews.com,2016-12-01T21:04:05,200
www.foxnews.com,2016-12-01T21:16:41,301
www.foxnews.com,2016-12-01T22:04:06,200
www.foxnews.com,2016-12-01T23:04:46,200
www.foxnews.com,2016-12-02T00:04:40,200
www.foxnews.com,2016-12-02T01:03:50,200
www.foxnews.com,2016-12-02T01:43:33,200
www.foxnews.com,2016-12-02T01:58:03,200
www.foxnews.com,2016-12-02T02:04:15,200
www.foxnews.com,2016-12-02T02:09:27,200
www.foxnews.com,2016-12-02T03:04:42,200
www.foxnews.com,2016-12-02T04:04:08,200
www.foxnews.com,2016-12-02T05:04:13,200
www.foxnews.com,2016-12-02T06:03:59,200
www.foxnews.com,2016-12-02T07:04:04,200
www.foxnews.com,2016-12-02T07:20:01,301
www.foxnews.com,2016-12-02T07:20:42,200
www.foxnews.com,2016-12-02T07:58:25,200
www.foxnews.com,2016-12-02T07:58:44,-
www.foxnews.com,2016-12-02T08:05:28,200
www.foxnews.com,2016-12-02T08:31:24,301
www.foxnews.com,2016-12-02T08:32:06,200
www.foxnews.com,2016-12-02T08:37:56,301
www.foxnews.com,2016-12-02T08:37:58,200
www.foxnews.com,2016-12-02T09:03:22,200
www.foxnews.com,2016-12-02T10:04:17,200
www.foxnews.com,2016-12-02T11:03:37,200
www.foxnews.com,2016-12-02T12:04:38,200
www.foxnews.com,2016-12-02T12:24:26,200
www.foxnews.com,2016-12-02T12:24:30,200
www.foxnews.com,2016-12-02T12:43:57,200
www.foxnews.com,2016-12-02T13:04:33,200
www.foxnews.com,2016-12-02T13:16:54,200
www.foxnews.com,2016-12-02T14:04:45,200
www.foxnews.com,2016-12-02T15:04:38,200
www.foxnews.com,2016-12-02T15:19:42,200
www.foxnews.com,2016-12-02T16:03:52,200
www.foxnews.com,2016-12-02T16:33:50,301
www.foxnews.com,2016-12-02T16:34:15,200
www.foxnews.com,2016-12-02T17:03:55,200
www.foxnews.com,2016-12-02T18:02:39,301
www.foxnews.com,2016-12-02T18:02:43,200
www.foxnews.com,2016-12-02T18:03:59,200
www.foxnews.com,2016-12-02T19:04:07,200
www.foxnews.com,2016-12-02T20:04:05,200
www.foxnews.com,2016-12-02T20:16:57,200
www.foxnews.com,2016-12-02T20:25:42,200
www.foxnews.com,2016-12-02T20:49:26,301
www.foxnews.com,2016-12-02T21:04:03,200
www.foxnews.com,2016-12-02T21:29:18,-
www.foxnews.com,2016-12-02T21:29:18,200
www.foxnews.com,2016-12-02T22:03:51,200
www.foxnews.com,2016-12-02T22:47:08,200
www.foxnews.com,2016-12-02T23:04:00,200
www.foxnews.com,2016-12-03T00:04:09,200
www.foxnews.com,2016-12-03T01:34:59,301
www.foxnews.com,2016-12-03T01:35:00,200
www.foxnews.com,2016-12-03T01:48:10,200
www.foxnews.com,2016-12-03T02:04:05,200
www.foxnews.com,2016-12-03T03:03:55,200
www.foxnews.com,2016-12-03T04:04:33,200
www.foxnews.com,2016-12-03T05:04:17,200
www.foxnews.com,2016-12-03T05:16:08,200
www.foxnews.com,2016-12-03T06:03:53,200
www.foxnews.com,2016-12-03T06:42:07,200
www.foxnews.com,2016-12-03T07:04:28,200
www.foxnews.com,2016-12-03T07:33:32,301
www.foxnews.com,2016-12-03T07:34:17,200
www.foxnews.com,2016-12-03T08:04:09,200
www.foxnews.com,2016-12-03T08:20:20,200
www.foxnews.com,2016-12-03T09:04:03,200
www.foxnews.com,2016-12-03T09:18:29,301
www.foxnews.com,2016-12-03T09:18:30,200
www.foxnews.com,2016-12-03T10:04:07,200
www.foxnews.com,2016-12-03T11:04:15,200
www.foxnews.com,2016-12-03T12:04:07,200
www.foxnews.com,2016-12-03T12:53:45,200
www.foxnews.com,2016-12-03T13:04:14,200
www.foxnews.com,2016-12-03T14:04:34,200
www.foxnews.com,2016-12-03T15:04:22,200
www.foxnews.com,2016-12-03T15:23:17,200
www.foxnews.com,2016-12-03T15:58:45,301
www.foxnews.com,2016-12-03T15:58:46,200
www.foxnews.com,2016-12-03T16:04:35,200
www.foxnews.com,2016-12-03T16:55:18,301
www.foxnews.com,2016-12-03T16:55:34,200
www.foxnews.com,2016-12-03T17:03:49,200
www.foxnews.com,2016-12-03T17:48:07,301
www.foxnews.com,2016-12-03T17:48:10,200
www.foxnews.com,2016-12-03T18:03:44,200
www.foxnews.com,2016-12-03T19:04:22,200
www.foxnews.com,2016-12-03T19:58:52,200
www.foxnews.com,2016-12-03T20:04:15,200
www.foxnews.com,2016-12-03T21:03:46,200
www.foxnews.com,2016-12-03T21:24:58,200
www.foxnews.com,2016-12-03T22:05:14,200
www.foxnews.com,2016-12-03T22:17:18,200
www.foxnews.com,2016-12-03T22:17:34,200
www.foxnews.com,2016-12-03T23:04:04,200
www.foxnews.com,2016-12-03T23:52:50,200
www.foxnews.com,2016-12-04T00:04:23,200
www.foxnews.com,2016-12-04T00:06:20,301
www.foxnews.com,2016-12-04T00:08:19,200
www.foxnews.com,2016-12-04T01:04:46,200
www.foxnews.com,2016-12-04T01:42:09,200
www.foxnews.com,2016-12-04T02:04:48,200
www.foxnews.com,2016-12-04T03:04:41,200
www.foxnews.com,2016-12-04T03:07:09,200
www.foxnews.com,2016-12-04T04:04:06,200
www.foxnews.com,2016-12-04T05:04:22,200
www.foxnews.com,2016-12-04T06:02:38,200
www.foxnews.com,2016-12-04T06:04:12,200
www.foxnews.com,2016-12-04T07:03:45,200
www.foxnews.com,2016-12-04T07:55:18,301
www.foxnews.com,2016-12-04T07:55:58,200
www.foxnews.com,2016-12-04T08:04:36,200
www.foxnews.com,2016-12-04T09:04:00,200
www.foxnews.com,2016-12-04T09:55:44,301
www.foxnews.com,2016-12-04T09:55:45,200
www.foxnews.com,2016-12-04T10:03:51,200
www.foxnews.com,2016-12-04T11:03:41,200
www.foxnews.com,2016-12-04T12:04:20,200
www.foxnews.com,2016-12-04T13:03:54,200
www.foxnews.com,2016-12-04T13:58:44,200
www.foxnews.com,2016-12-04T14:03:59,200
www.foxnews.com,2016-12-04T14:42:29,200
www.foxnews.com,2016-12-04T15:04:03,200
www.foxnews.com,2016-12-04T16:04:35,200
www.foxnews.com,2016-12-04T17:03:53,200
www.foxnews.com,2016-12-04T17:21:31,301
www.foxnews.com,2016-12-04T17:21:50,200
www.foxnews.com,2016-12-04T17:48:03,301
www.foxnews.com,2016-12-04T17:48:05,200
www.foxnews.com,2016-12-04T18:04:13,200
www.foxnews.com,2016-12-04T19:04:01,200
www.foxnews.com,2016-12-04T20:04:07,200
www.foxnews.com,2016-12-04T20:14:15,200
www.foxnews.com,2016-12-04T21:03:39,200
www.foxnews.com,2016-12-04T21:08:33,301
www.foxnews.com,2016-12-04T22:03:58,200
www.foxnews.com,2016-12-04T22:16:52,200
www.foxnews.com,2016-12-04T23:04:35,200
www.foxnews.com,2016-12-05T00:03:54,200
www.foxnews.com,2016-12-05T01:04:42,200
www.foxnews.com,2016-12-05T01:46:18,200
www.foxnews.com,2016-12-05T02:05:06,200
www.foxnews.com,2016-12-05T04:04:36,200
www.foxnews.com,2016-12-05T05:04:18,200
www.foxnews.com,2016-12-05T06:06:59,200
www.foxnews.com,2016-12-05T07:04:05,200
www.foxnews.com,2016-12-05T08:04:20,200
www.foxnews.com,2016-12-05T08:18:34,301
www.foxnews.com,2016-12-05T08:19:17,200
www.foxnews.com,2016-12-05T09:03:55,200
www.foxnews.com,2016-12-05T10:04:02,200
www.foxnews.com,2016-12-05T10:38:08,301
www.foxnews.com,2016-12-05T10:38:09,200
www.foxnews.com,2016-12-05T11:04:33,200
www.foxnews.com,2016-12-05T12:04:38,200
www.foxnews.com,2016-12-05T13:03:58,200
www.foxnews.com,2016-12-05T13:40:18,301
www.foxnews.com,2016-12-05T13:44:23,200
www.foxnews.com,2016-12-05T13:57:14,301
www.foxnews.com,2016-12-05T14:04:07,200
www.foxnews.com,2016-12-05T14:14:06,200
www.foxnews.com,2016-12-05T15:04:44,200
www.foxnews.com,2016-12-05T16:04:01,200
www.foxnews.com,2016-12-05T17:04:17,200
www.foxnews.com,2016-12-05T17:48:15,301
www.foxnews.com,2016-12-05T17:48:20,200
www.foxnews.com,2016-12-05T18:04:36,200
www.foxnews.com,2016-12-05T18:20:45,301
www.foxnews.com,2016-12-05T18:21:06,200
www.foxnews.com,2016-12-05T19:04:07,200
www.foxnews.com,2016-12-05T19:53:06,200
www.foxnews.com,2016-12-05T20:04:02,200
www.foxnews.com,2016-12-05T20:12:58,200
www.foxnews.com,2016-12-05T20:20:09,200
www.foxnews.com,2016-12-05T20:21:12,200
www.foxnews.com,2016-12-05T21:04:25,200
www.foxnews.com,2016-12-05T21:36:01,200
www.foxnews.com,2016-12-05T22:03:43,200
www.foxnews.com,2016-12-05T23:04:17,200
www.foxnews.com,2016-12-05T23:23:41,301
www.foxnews.com,2016-12-05T23:23:43,200
www.foxnews.com,2016-12-06T00:03:26,200
www.foxnews.com,2016-12-06T01:04:10,200
www.foxnews.com,2016-12-06T01:07:49,301
www.foxnews.com,2016-12-06T01:23:21,301
www.foxnews.com,2016-12-06T02:04:10,301
www.foxnews.com,2016-12-06T02:04:10,200
www.foxnews.com,2016-12-06T02:04:11,-
www.foxnews.com,2016-12-06T02:07:56,200
www.foxnews.com,2016-12-06T02:08:32,200
www.foxnews.com,2016-12-06T03:03:52,200
www.foxnews.com,2016-12-06T03:49:52,200
www.foxnews.com,2016-12-06T03:49:55,301
www.foxnews.com,2016-12-06T04:05:58,200
www.foxnews.com,2016-12-06T04:39:54,301
www.foxnews.com,2016-12-06T04:44:17,301
www.foxnews.com,2016-12-06T04:44:18,200
www.foxnews.com,2016-12-06T04:46:57,200
www.foxnews.com,2016-12-06T04:52:10,200
www.foxnews.com,2016-12-06T05:04:59,200
www.foxnews.com,2016-12-06T05:20:12,301
www.foxnews.com,2016-12-06T05:20:13,200
www.foxnews.com,2016-12-06T06:05:24,200
www.foxnews.com,2016-12-06T06:37:12,200
www.foxnews.com,2016-12-06T07:04:52,200
www.foxnews.com,2016-12-06T07:05:22,301
www.foxnews.com,2016-12-06T07:05:22,-
www.foxnews.com,2016-12-06T07:21:39,200
www.foxnews.com,2016-12-06T07:59:51,200
www.foxnews.com,2016-12-06T08:04:47,200
www.foxnews.com,2016-12-06T08:17:16,301
www.foxnews.com,2016-12-06T09:01:28,301
www.foxnews.com,2016-12-06T09:02:14,200
www.foxnews.com,2016-12-06T09:04:52,200
www.foxnews.com,2016-12-06T11:05:19,200
www.foxnews.com,2016-12-06T11:11:29,301
www.foxnews.com,2016-12-06T11:11:31,200
www.foxnews.com,2016-12-06T12:05:11,200
www.foxnews.com,2016-12-06T13:04:41,200
www.foxnews.com,2016-12-06T13:12:44,200
www.foxnews.com,2016-12-06T14:04:33,200
www.foxnews.com,2016-12-06T14:52:59,200
www.foxnews.com,2016-12-06T15:04:40,200
www.foxnews.com,2016-12-06T16:04:45,200
www.foxnews.com,2016-12-06T17:04:33,200
www.foxnews.com,2016-12-06T17:36:47,301
www.foxnews.com,2016-12-06T17:36:48,200
www.foxnews.com,2016-12-06T17:55:26,301
www.foxnews.com,2016-12-06T17:55:30,200
www.foxnews.com,2016-12-06T18:04:28,200
www.foxnews.com,2016-12-06T19:04:48,200
www.foxnews.com,2016-12-06T19:29:55,301
www.foxnews.com,2016-12-06T19:30:09,200
www.foxnews.com,2016-12-06T19:51:27,200
www.foxnews.com,2016-12-06T20:04:25,200
www.foxnews.com,2016-12-06T20:19:37,200
www.foxnews.com,2016-12-06T20:40:54,301
www.foxnews.com,2016-12-06T20:40:58,200
www.foxnews.com,2016-12-06T21:04:21,200
www.foxnews.com,2016-12-06T22:04:12,200
www.foxnews.com,2016-12-06T22:11:15,200
www.foxnews.com,2016-12-06T23:05:49,200
www.foxnews.com,2016-12-07T00:04:19,200
www.foxnews.com,2016-12-07T01:04:51,200
www.foxnews.com,2016-12-07T01:38:07,200
www.foxnews.com,2016-12-07T02:04:41,200
www.foxnews.com,2016-12-07T03:04:37,200
www.foxnews.com,2016-12-07T04:04:49,200
www.foxnews.com,2016-12-07T05:04:28,200
www.foxnews.com,2016-12-07T06:05:27,200
www.foxnews.com,2016-12-07T07:04:46,200
www.foxnews.com,2016-12-07T08:06:03,200
www.foxnews.com,2016-12-07T09:04:38,200
www.foxnews.com,2016-12-07T09:29:15,301
www.foxnews.com,2016-12-07T09:29:57,200
www.foxnews.com,2016-12-07T10:04:39,200
www.foxnews.com,2016-12-07T11:05:07,200
www.foxnews.com,2016-12-07T11:49:06,301
www.foxnews.com,2016-12-07T11:49:08,200
www.foxnews.com,2016-12-07T12:04:53,200
www.foxnews.com,2016-12-07T13:04:41,200
www.foxnews.com,2016-12-07T14:04:16,200
www.foxnews.com,2016-12-07T14:14:07,200
www.foxnews.com,2016-12-07T15:04:42,200
www.foxnews.com,2016-12-07T15:18:58,200
www.foxnews.com,2016-12-07T15:55:57,301
www.foxnews.com,2016-12-07T16:05:06,200
www.foxnews.com,2016-12-07T16:18:23,301
www.foxnews.com,2016-12-07T17:03:57,200
www.foxnews.com,2016-12-07T17:27:12,200
www.foxnews.com,2016-12-07T17:49:11,301
www.foxnews.com,2016-12-07T17:49:15,200
www.foxnews.com,2016-12-07T18:04:29,200
www.foxnews.com,2016-12-07T19:04:51,200
www.foxnews.com,2016-12-07T19:26:20,200
www.foxnews.com,2016-12-07T20:04:50,200
www.foxnews.com,2016-12-07T20:10:35,200
www.foxnews.com,2016-12-07T20:43:24,301
www.foxnews.com,2016-12-07T20:43:43,200
www.foxnews.com,2016-12-07T21:04:42,200
www.foxnews.com,2016-12-07T22:04:56,200
www.foxnews.com,2016-12-07T23:04:42,200
www.foxnews.com,2016-12-08T00:04:27,200
www.foxnews.com,2016-12-08T00:08:54,200
www.foxnews.com,2016-12-08T01:04:49,200
www.foxnews.com,2016-12-08T01:45:49,200
www.foxnews.com,2016-12-08T02:05:01,200
www.foxnews.com,2016-12-08T03:04:39,200
www.foxnews.com,2016-12-08T04:04:55,200
www.foxnews.com,2016-12-08T05:03:55,200
www.foxnews.com,2016-12-08T06:05:03,200
www.foxnews.com,2016-12-08T07:04:43,200
www.foxnews.com,2016-12-08T08:04:48,200
www.foxnews.com,2016-12-08T09:05:13,200
www.foxnews.com,2016-12-08T10:05:03,200
www.foxnews.com,2016-12-08T10:07:13,-
www.foxnews.com,2016-12-08T10:15:56,301
www.foxnews.com,2016-12-08T10:16:40,200
www.foxnews.com,2016-12-08T11:04:19,200
www.foxnews.com,2016-12-08T12:04:30,200
www.foxnews.com,2016-12-08T12:37:45,301
www.foxnews.com,2016-12-08T12:37:46,200
www.foxnews.com,2016-12-08T13:04:28,200
www.foxnews.com,2016-12-08T14:04:51,200
www.foxnews.com,2016-12-08T14:39:46,200
www.foxnews.com,2016-12-08T15:04:52,200
www.foxnews.com,2016-12-08T16:04:25,200
www.foxnews.com,2016-12-08T16:18:55,200
www.foxnews.com,2016-12-08T17:04:51,200
www.foxnews.com,2016-12-08T17:51:45,301
www.foxnews.com,2016-12-08T17:51:47,200
www.foxnews.com,2016-12-08T18:05:42,200
www.foxnews.com,2016-12-08T18:44:32,301
www.foxnews.com,2016-12-08T18:44:33,200
www.foxnews.com,2016-12-08T19:04:18,200
www.foxnews.com,2016-12-08T19:17:51,200
www.foxnews.com,2016-12-08T20:04:33,200
www.foxnews.com,2016-12-08T20:42:49,200
www.foxnews.com,2016-12-08T21:04:31,200
www.foxnews.com,2016-12-08T21:26:29,301
www.foxnews.com,2016-12-08T21:26:31,200
www.foxnews.com,2016-12-08T22:04:59,200
www.foxnews.com,2016-12-08T22:12:51,301
www.foxnews.com,2016-12-08T22:13:12,200
www.foxnews.com,2016-12-08T23:04:17,200
www.foxnews.com,2016-12-08T23:30:57,301
www.foxnews.com,2016-12-08T23:31:36,200
www.foxnews.com,2016-12-09T00:05:00,200
www.foxnews.com,2016-12-09T00:09:24,200
www.foxnews.com,2016-12-09T00:10:31,200
www.foxnews.com,2016-12-09T01:05:11,200
www.foxnews.com,2016-12-09T01:37:03,200
www.foxnews.com,2016-12-09T02:04:22,200
www.foxnews.com,2016-12-09T02:10:40,301
www.foxnews.com,2016-12-09T03:00:44,200
www.foxnews.com,2016-12-09T03:05:18,200
www.foxnews.com,2016-12-09T03:38:35,200
www.foxnews.com,2016-12-09T03:55:47,200
www.foxnews.com,2016-12-09T03:59:21,200
www.foxnews.com,2016-12-09T04:03:55,200
www.foxnews.com,2016-12-09T04:26:11,301
www.foxnews.com,2016-12-09T04:26:19,200
www.foxnews.com,2016-12-09T05:04:01,200
www.foxnews.com,2016-12-09T06:03:51,200
www.foxnews.com,2016-12-09T06:45:54,200
www.foxnews.com,2016-12-09T07:04:24,200
www.foxnews.com,2016-12-09T08:05:22,200
www.foxnews.com,2016-12-09T09:05:02,200
www.foxnews.com,2016-12-09T10:04:55,200
www.foxnews.com,2016-12-09T11:02:00,301
www.foxnews.com,2016-12-09T11:02:40,200
www.foxnews.com,2016-12-09T11:04:23,200
www.foxnews.com,2016-12-09T12:04:37,200
www.foxnews.com,2016-12-09T12:32:08,200
www.foxnews.com,2016-12-09T12:51:42,301
www.foxnews.com,2016-12-09T12:51:43,200
www.foxnews.com,2016-12-09T13:04:46,200
www.foxnews.com,2016-12-09T13:12:00,301
www.foxnews.com,2016-12-09T14:04:46,200
www.foxnews.com,2016-12-09T14:07:14,200
www.foxnews.com,2016-12-09T15:05:00,200
www.foxnews.com,2016-12-09T15:47:06,301
www.foxnews.com,2016-12-09T15:47:07,200
www.foxnews.com,2016-12-09T16:05:03,200
www.foxnews.com,2016-12-09T16:11:02,301
www.foxnews.com,2016-12-09T17:04:01,200
www.foxnews.com,2016-12-09T17:56:19,301
www.foxnews.com,2016-12-09T17:56:22,200
www.foxnews.com,2016-12-09T17:58:26,200
www.foxnews.com,2016-12-09T18:05:16,200
www.foxnews.com,2016-12-09T19:04:47,200
www.foxnews.com,2016-12-09T20:03:48,200
www.foxnews.com,2016-12-09T20:52:26,301
www.foxnews.com,2016-12-09T20:52:26,200
www.foxnews.com,2016-12-09T20:58:17,200
www.foxnews.com,2016-12-09T21:00:07,200
www.foxnews.com,2016-12-09T21:04:17,200
www.foxnews.com,2016-12-09T22:04:27,200
www.foxnews.com,2016-12-09T22:35:47,301
www.foxnews.com,2016-12-09T22:36:06,200
www.foxnews.com,2016-12-09T23:04:36,200
www.foxnews.com,2016-12-10T00:04:27,200
www.foxnews.com,2016-12-10T00:05:17,301
www.foxnews.com,2016-12-10T00:06:00,-
www.foxnews.com,2016-12-10T00:51:55,301
www.foxnews.com,2016-12-10T01:03:07,200
www.foxnews.com,2016-12-10T01:36:47,200
www.foxnews.com,2016-12-10T01:48:36,200
www.foxnews.com,2016-12-10T02:03:19,200
www.foxnews.com,2016-12-10T02:35:33,200
www.foxnews.com,2016-12-10T02:39:47,200
www.foxnews.com,2016-12-10T03:07:21,200
www.foxnews.com,2016-12-10T03:08:52,-
www.foxnews.com,2016-12-10T03:08:54,301
www.foxnews.com,2016-12-10T04:04:19,200
www.foxnews.com,2016-12-10T04:31:44,200
www.foxnews.com,2016-12-10T05:04:10,200
www.foxnews.com,2016-12-10T05:17:33,200
www.foxnews.com,2016-12-10T06:04:38,200
www.foxnews.com,2016-12-10T06:28:49,200
www.foxnews.com,2016-12-10T08:04:10,200
www.foxnews.com,2016-12-10T09:03:32,200
www.foxnews.com,2016-12-10T09:36:07,200
www.foxnews.com,2016-12-10T10:04:36,200
www.foxnews.com,2016-12-10T11:04:39,200
www.foxnews.com,2016-12-10T11:17:13,301
www.foxnews.com,2016-12-10T11:17:58,200
www.foxnews.com,2016-12-10T12:04:11,200
www.foxnews.com,2016-12-10T12:49:37,301
www.foxnews.com,2016-12-10T13:03:58,200
www.foxnews.com,2016-12-10T13:08:06,301
www.foxnews.com,2016-12-10T13:08:07,200
www.foxnews.com,2016-12-10T14:03:50,200
www.foxnews.com,2016-12-10T15:00:11,200
www.foxnews.com,2016-12-10T15:04:55,200
www.foxnews.com,2016-12-10T16:04:19,200
www.foxnews.com,2016-12-10T17:04:14,200
www.foxnews.com,2016-12-10T17:46:32,301
www.foxnews.com,2016-12-10T17:46:35,200
www.foxnews.com,2016-12-10T17:51:07,301
www.foxnews.com,2016-12-10T18:04:03,200
www.foxnews.com,2016-12-10T18:29:57,301
www.foxnews.com,2016-12-10T18:57:06,301
www.foxnews.com,2016-12-10T18:57:07,200
www.foxnews.com,2016-12-10T19:03:28,200
www.foxnews.com,2016-12-10T19:05:02,-
www.foxnews.com,2016-12-10T19:14:09,200
www.foxnews.com,2016-12-10T20:03:42,200
www.foxnews.com,2016-12-10T20:11:34,200
www.foxnews.com,2016-12-10T20:54:06,200
www.foxnews.com,2016-12-10T21:03:54,200
www.foxnews.com,2016-12-10T21:10:45,200
www.foxnews.com,2016-12-10T21:10:58,200
www.foxnews.com,2016-12-10T22:04:08,200
www.foxnews.com,2016-12-10T23:03:11,200
www.foxnews.com,2016-12-10T23:33:29,301
www.foxnews.com,2016-12-10T23:42:11,301
www.foxnews.com,2016-12-10T23:42:27,200
www.foxnews.com,2016-12-11T00:04:00,200
www.foxnews.com,2016-12-11T00:11:34,200
www.foxnews.com,2016-12-11T01:04:01,200
www.foxnews.com,2016-12-11T01:43:29,200
www.foxnews.com,2016-12-11T01:43:29,200
www.foxnews.com,2016-12-11T01:43:33,301
www.foxnews.com,2016-12-11T01:55:03,301
www.foxnews.com,2016-12-11T01:55:42,200
www.foxnews.com,2016-12-11T01:57:00,200
www.foxnews.com,2016-12-11T01:58:23,200
www.foxnews.com,2016-12-11T02:03:53,200
www.foxnews.com,2016-12-11T03:03:46,200
www.foxnews.com,2016-12-11T03:43:35,200
www.foxnews.com,2016-12-11T03:43:50,-
www.foxnews.com,2016-12-11T03:54:41,301
www.foxnews.com,2016-12-11T03:54:41,200
www.foxnews.com,2016-12-11T04:04:06,200
www.foxnews.com,2016-12-11T04:29:01,200
www.foxnews.com,2016-12-11T04:39:45,200
www.foxnews.com,2016-12-11T04:55:30,200
www.foxnews.com,2016-12-11T05:04:28,200
www.foxnews.com,2016-12-11T06:03:58,200
www.foxnews.com,2016-12-11T07:04:16,200
www.foxnews.com,2016-12-11T07:18:07,200
www.foxnews.com,2016-12-11T08:04:29,200
www.foxnews.com,2016-12-11T08:23:42,200
www.foxnews.com,2016-12-11T09:03:53,200
www.foxnews.com,2016-12-11T10:04:48,200
www.foxnews.com,2016-12-11T11:03:30,200
www.foxnews.com,2016-12-11T11:39:31,301
www.foxnews.com,2016-12-11T11:53:01,200
www.foxnews.com,2016-12-11T11:58:59,301
www.foxnews.com,2016-12-11T11:59:42,200
www.foxnews.com,2016-12-11T12:04:16,200
www.foxnews.com,2016-12-11T12:24:08,200
www.foxnews.com,2016-12-11T13:04:05,200
www.foxnews.com,2016-12-11T13:42:15,301
www.foxnews.com,2016-12-11T13:42:16,200
www.foxnews.com,2016-12-11T14:04:41,200
www.foxnews.com,2016-12-11T14:48:35,301
www.foxnews.com,2016-12-11T14:48:36,200
www.foxnews.com,2016-12-11T15:03:34,200
www.foxnews.com,2016-12-11T16:04:10,200
www.foxnews.com,2016-12-11T16:36:51,301
www.foxnews.com,2016-12-11T16:36:53,200
www.foxnews.com,2016-12-11T17:03:57,200
www.foxnews.com,2016-12-11T17:17:07,200
www.foxnews.com,2016-12-11T17:51:21,301
www.foxnews.com,2016-12-11T17:51:25,200
www.foxnews.com,2016-12-11T18:03:51,200
www.foxnews.com,2016-12-11T19:03:42,200
www.foxnews.com,2016-12-11T19:06:51,301
www.foxnews.com,2016-12-11T20:03:16,200
www.foxnews.com,2016-12-11T20:09:53,200
www.foxnews.com,2016-12-11T20:24:46,200
www.foxnews.com,2016-12-11T20:51:58,200
www.foxnews.com,2016-12-11T21:03:57,200
www.foxnews.com,2016-12-11T21:39:46,200
www.foxnews.com,2016-12-11T22:03:26,200
www.foxnews.com,2016-12-11T22:36:04,301
www.foxnews.com,2016-12-11T23:03:27,200
www.foxnews.com,2016-12-11T23:40:56,200
www.foxnews.com,2016-12-12T00:03:57,200
www.foxnews.com,2016-12-12T00:56:02,301
www.foxnews.com,2016-12-12T00:56:52,200
www.foxnews.com,2016-12-12T00:59:57,301
www.foxnews.com,2016-12-12T01:00:15,200
www.foxnews.com,2016-12-12T01:03:52,200
www.foxnews.com,2016-12-12T01:36:11,200
www.foxnews.com,2016-12-12T02:03:30,200
www.foxnews.com,2016-12-12T02:09:02,200
www.foxnews.com,2016-12-12T02:25:26,200
www.foxnews.com,2016-12-12T03:04:04,200
www.foxnews.com,2016-12-12T04:03:20,200
www.foxnews.com,2016-12-12T05:05:11,200
www.foxnews.com,2016-12-12T05:31:03,301
www.foxnews.com,2016-12-12T05:31:04,200
www.foxnews.com,2016-12-12T05:44:20,200
www.foxnews.com,2016-12-12T07:03:40,200
www.foxnews.com,2016-12-12T08:03:09,200
www.foxnews.com,2016-12-12T08:15:01,200
www.foxnews.com,2016-12-12T09:03:17,200
www.foxnews.com,2016-12-12T09:32:12,200
www.foxnews.com,2016-12-12T09:32:17,200
www.foxnews.com,2016-12-12T10:03:10,200
www.foxnews.com,2016-12-12T10:28:39,301
www.foxnews.com,2016-12-12T10:46:16,200
www.foxnews.com,2016-12-12T11:03:06,200
www.foxnews.com,2016-12-12T12:03:43,200
www.foxnews.com,2016-12-12T12:13:56,200
www.foxnews.com,2016-12-12T12:39:33,301
www.foxnews.com,2016-12-12T12:40:17,200
